City,Country,Inhabitants,Continent,Year,City definition
Shanghai,China,"21,909,814",Asia,2020,Province-level city (urban)
Delhi,India,"20,591,874",Asia,2021,Municipal corporation/Union territory
Karachi,Pakistan,"20,382,881",Asia,2023,Metropolitan corporation
Beijing,China,"18,960,744",Asia,2020,Province-level city (urban)
Shenzhen,China,"17,444,609",Asia,2020,Sub-provincial City (urban)
Guangzhou,China,"16,096,724",Asia,2020,Sub-provincial City (urban)
Lagos,Nigeria,"15,946,000",Africa,2023,Metropolis
Istanbul,Turkey,"15,907,951",Asia/Europe,2022,Metropolitan municipality
Kinshasa,DR Congo,"14,565,700",Africa,2020,Province-level city
Bangalore,India,"14,254,786",Asia,2021,Municipal corporation
Tokyo,Japan,"14,047,594",Asia,2020,Metropolitan Prefecture
Chengdu,China,"13,568,357",Asia,2020,Sub-provincial City (urban)
Mumbai,India,"13,127,825",Asia,2021,Municipal corporation
Moscow,Russia,"13,010,112",Europe,2021,Federal city
Lahore,Pakistan,"13,004,135",Asia,2023,Metropolitan corporation/District
São Paulo,Brazil,"11,451,999",South America,2022,Municipio
Tianjin,China,"11,052,404",Asia,2020,Province-level city (urban)
Jakarta,Indonesia,"10,562,088",Asia,2020,Special Capital Region
Wuhan,China,"10,494,879",Asia,2020,Sub-provincial City (urban)
Dhaka,Bangladesh,"10,278,882",Asia,2022,City corporation (DNCC/DSCC)
Hyderabad,India,"10,269,000",Asia,2021,Municipal corporation
Lima,Peru,"10,004,141",South America,2022,Metropolitan municipality
Chennai,India,"9,722,974",Asia,2021,Municipal corporation
Dongguan,China,"9,644,871",Asia,2020,Prefecture-level city (urban)
Cairo,Egypt,"9,606,916",Africa,2022,City
Seoul,South Korea,"9,586,195",Asia,2020,Special city (Teukbyeolsi)
Chongqing,China,"9,580,810",Asia,2020,Province-level city (urban)
Xi'an,China,"9,392,938",Asia,2020,Sub-provincial City (urban)
Hangzhou,China,"9,236,032",Asia,2020,Sub-provincial City (urban)
Mexico City,Mexico,"9,209,944",North America,2020,Distrito Federal
Luanda,Angola,"9,079,800",Africa,2022,Province
Foshan,China,"9,042,509",Asia,2020,Prefecture-level city (urban)
Tehran,Iran,"9,039,000",Asia,2021,Municipality (city)
London,United Kingdom,"8,866,180",Europe,2022,Region
Bangkok,Thailand,"8,833,400",Asia,2019,Province-level city
New York City,United States,"8,335,897",North America,2022,City
Ahmedabad,India,"8,253,226",Asia,2021,Municipal corporation
Bogotá,Colombia,"7,732,161",South America,2020,Distrito Capital
Surat,India,"7,567,538",Asia,2021,Municipal corporation
Nanjing,China,"7,519,814",Asia,2020,Sub-provincial City (urban)
Hong Kong,China,"7,498,100",Asia,2023,Special administrative region
Shenyang,China,"7,026,358",Asia,2020,Sub-provincial City (urban)
Ho Chi Minh City,Vietnam,"7,004,921",Asia,2019,Province-level municipality (urban)
Riyadh,Saudi Arabia,"6,924,566",Asia,2022,Municipality (city)
Baghdad,Iraq,"6,719,476",Asia,2018,Municipality (city)
Zhengzhou,China,"6,461,013",Asia,2020,Prefecture-level city (urban)
Rio de Janeiro,Brazil,"6,211,223",South America,2022,Municipio
Qingdao,China,"6,165,279",Asia,2020,Prefecture-level city (urban)
Kolkata,India,"6,112,874",Asia,2020,Municipal corporation
Singapore,Singapore,"6,040,000",Asia,2024,Sovereign state
Suzhou,China,"5,892,892",Asia,2020,Prefecture-level city (urban)
Changsha,China,"5,630,256",Asia,2020,Prefecture-level city (urban)
Abidjan,Côte d'Ivoire,"5,616,633",Africa,2021,City (Ville)
Saint Petersburg,Russia,"5,601,911",Europe,2021,Federal city
Jinan,China,"5,452,335",Asia,2020,Sub-provincial City (urban)
Dar es Salaam,Tanzania,"5,383,728",Africa,2022,Region-level city
Kunming,China,"5,273,144",Asia,2020,Prefecture-level city (urban)
Alexandria,Egypt,"5,263,542",Africa,2021,City
Harbin,China,"5,242,897",Asia,2020,Sub-provincial City (urban)
Sydney,Australia,"5,231,147",Australia,2021,Metropolis
Santiago,Chile,"5,220,161",South America,2017,Metropolis
Ankara,Turkey,"5,186,002",Asia,2022,City
Shijiazhuang,China,"5,090,440",Asia,2020,Prefecture-level city (urban)
Hefei,China,"5,055,978",Asia,2020,Prefecture-level city (urban)
Melbourne,Australia,"5,031,195",Australia,2022,Metropolis
Dalian,China,"4,913,879",Asia,2020,Sub-provincial City (urban)
Johannesburg,South Africa,"4,803,262",Africa,2022,Metropolitan municipality
Cape Town,South Africa,"4,772,846",Africa,2022,Metropolitan municipality
Nairobi,Kenya,"4,750,100",Africa,2023,Consolidated city-county
Yangon,Myanmar,"4,728,524",Asia,2014,Municipality (city)
Kano,Nigeria,"4,648,400",Africa,2022,Metropolis
Xiamen,China,"4,617,251",Asia,2020,Sub-provincial City (urban)
Nanning,China,"4,582,703",Asia,2020,Prefecture-level city (urban)
Changchun,China,"4,557,356",Asia,2020,Sub-provincial City (urban)
Kabul,Afghanistan,"4,434,600",Asia,2020,Municipality (city)
Giza,Egypt,"4,367,343",Africa,2021,City
Taiyuan,China,"4,303,673",Asia,2020,Prefecture-level city (urban)
Durban,South Africa,"4,239,901",Africa,2022,Metropolitan municipality
Bamako,Mali,"4,227,569",Africa,2022,Region-level city
Jaipur,India,"4,067,826",Asia,2021,Municipal corporation
Ekurhuleni,South Africa,"4,066,691",Africa,2022,Metropolitan municipality
Tshwane,South Africa,"4,040,315",Africa,2022,Metropolitan municipality
New Taipei City,Taiwan,"4,030,954",Asia,2020,Special municipality
Guiyang,China,"4,021,275",Asia,2020,Prefecture-level city (urban)
Wuxi,China,"3,956,985",Asia,2020,Prefecture-level city (urban)
Pune,India,"3,891,823",Asia,2021,Municipal corporation
Shantou,China,"3,890,169",Asia,2020,Prefecture-level city (urban)
Ibadan,Nigeria,"3,875,000",Africa,2023,Urban area
Ürümqi,China,"3,864,136",Asia,2020,Prefecture-level city (urban)
Los Angeles,United States,"3,849,297",North America,2021,City
Zhongshan,China,"3,841,873",Asia,2020,Prefecture-level city (urban)
Abuja,Nigeria,"3,840,000",Africa,2023,Urban area
Lucknow,India,"3,790,274",Asia,2021,Municipal corporation
Yokohama,Japan,"3,777,491",Asia,2020,Designated city
Berlin,Germany,"3,735,164",Europe,2022,State/Urban district
Ningbo,China,"3,731,203",Asia,2020,Prefecture-level city (urban)
Fuzhou,China,"3,723,454",Asia,2020,Prefecture-level city (urban)
Jeddah,Saudi Arabia,"3,712,917",Asia,2022,Municipality (city)
Faisalabad,Pakistan,"3,691,999",Asia,2023,Metropolitan corporation
Casablanca,Morocco,"3,640,000",Africa,2023,Municipality (city)
Hanoi,Vietnam,"3,605,364",Asia,2019,Province-level municipality (urban)
Nanchang,China,"3,518,975",Asia,2020,Prefecture-level city (urban)
Addis Ababa,Ethiopia,"3,480,229",Africa,2022,Chartered city
Port Harcourt,Nigeria,"3,480,000",Africa,2023,Urban area
Busan,South Korea,"3,349,016",Asia,2020,Metropolitan city (Gwangyeoksi)
Madrid,Spain,"3,305,408",Europe,2021,Municipio
Dubai,United Arab Emirates,"3,291,166",Asia,2019,Metropolis
Chittagong,Bangladesh,"3,227,246",Asia,2022,City corporation
Kanpur,India,"3,203,932",Asia,2021,Municipal corporation
Changzhou,China,"3,187,315",Asia,2020,Prefecture-level city (urban)
Santo Domingo,Dominican Republic,"3,143,079",North America,2022,City
Pyongyang,North Korea,"3,133,000",Asia,2022,Directly governed city
Buenos Aires,Argentina,"3,120,612",South America,2022,Distrito Federal
Lanzhou,China,"3,012,577",Asia,2020,Prefecture-level city (urban)
Mashhad,Iran,"3,001,184",Asia,2016,Municipality (city)
Nantong,China,"2,987,600",Asia,2020,Prefecture-level city (urban)
Surabaya,Indonesia,"2,972,801",Asia,2022,City (Kota)
Quezon City,Philippines,"2,960,048",Asia,2020,City (Lungsod)
Tashkent,Uzbekistan,"2,956,384",Asia,2023,Municipality (city)
Kyiv,Ukraine,"2,952,301",Europe,2022,City with special status
İzmir,Turkey,"2,948,160",Asia,2022,City
Incheon,South Korea,"2,945,454",Asia,2020,Metropolitan city (Gwangyeoksi)
Nagpur,India,"2,940,000",Asia,2021,Municipal corporation
Kumasi,Ghana,"2,907,000",Africa,2017,Urban area
Algiers,Algeria,"2,902,000",Africa,2023,Urban area
Mbuji-Mayi,DR Congo,"2,892,000",Africa,2023,Urban area
