City,Country,Inhabitants,Continent,Year,City definition,Area (km2)
Shanghai,China,"21,909,814",Asia,2020,Province-level city (urban),14922.7
Delhi,India,"20,591,874",Asia,2021,Municipal corporation/Union territory,1484
Karachi,Pakistan,"20,382,881",Asia,2023,Metropolitan corporation,3527
Beijing,China,"18,960,744",Asia,2020,Province-level city (urban),12796.5
Shenzhen,China,"17,444,609",Asia,2020,Sub-provincial City (urban),1997
Guangzhou,China,"16,096,724",Asia,2020,Sub-provincial City (urban),20144.1
Lagos,Nigeria,"15,946,000",Africa,2023,Metropolis,2706.7
Istanbul,Turkey,"15,907,951",Asia/Europe,2022,Metropolitan municipality,5343.22
Kinshasa,DR Congo,"14,565,700",Africa,2020,Province-level city,9965
Bangalore,India,"14,254,786",Asia,2021,Municipal corporation,8005
Tokyo,Japan,"14,047,594",Asia,2020,Metropolitan Prefecture,13452
Chengdu,China,"13,568,357",Asia,2020,Sub-provincial City (urban),4558.8
Mumbai,India,"13,127,825",Asia,2021,Municipal corporation,6328
Moscow,Russia,"13,010,112",Europe,2021,Federal city,48360
Lahore,Pakistan,"13,004,135",Asia,2023,Metropolitan corporation/District,1772
São Paulo,Brazil,"11,451,999",South America,2022,Municipio,53369.61
Tianjin,China,"11,052,404",Asia,2020,Province-level city (urban),5609.9
Jakarta,Indonesia,"10,562,088",Asia,2020,Special Capital Region,7076.31
Wuhan,China,"10,494,879",Asia,2020,Sub-provincial City (urban),8494.41
Dhaka,Bangladesh,"10,278,882",Asia,2022,City corporation (DNCC/DSCC),2569.55
Hyderabad,India,"10,269,000",Asia,2021,Municipal corporation,7257
Lima,Peru,"10,004,141",South America,2022,Metropolitan municipality,2819.3
Chennai,India,"9,722,974",Asia,2021,Municipal corporation,5904
Dongguan,China,"9,644,871",Asia,2020,Prefecture-level city (urban),19870.4
Cairo,Egypt,"9,606,916",Africa,2022,City,2734
Seoul,South Korea,"9,586,195",Asia,2020,Special city (Teukbyeolsi),12685
Chongqing,China,"9,580,810",Asia,2020,Province-level city (urban),5472.8
Xi'an,China,"9,392,938",Asia,2020,Sub-provincial City (urban),4903.9
Hangzhou,China,"9,236,032",Asia,2020,Sub-provincial City (urban),8107.9
Mexico City,Mexico,"9,209,944",North America,2020,Distrito Federal,7866
Luanda,Angola,"9,079,800",Africa,2022,Province,1876
Foshan,China,"9,042,509",Asia,2020,Prefecture-level city (urban),19870.4
Tehran,Iran,"9,039,000",Asia,2021,Municipality (city),2235
London,United Kingdom,"8,866,180",Europe,2022,Region,8382
Bangkok,Thailand,"8,833,400",Asia,2019,Province-level city,7761.6
New York City,United States,"8,335,897",North America,2022,City,1223.59
Ahmedabad,India,"8,253,226",Asia,2021,Municipal corporation,1866
Bogotá,Colombia,"7,732,161",South America,2020,Distrito Capital,1587
Surat,India,"7,567,538",Asia,2021,Municipal corporation,722
Nanjing,China,"7,519,814",Asia,2020,Sub-provincial City (urban),6587
Hong Kong,China,"7,498,100",Asia,2023,Special administrative region,2754.97
Shenyang,China,"7,026,358",Asia,2020,Sub-provincial City (urban),4222.2
Ho Chi Minh City,Vietnam,"7,004,921",Asia,2019,Province-level municipality (urban),30595
Riyadh,Saudi Arabia,"6,924,566",Asia,2022,Municipality (city),1973
Baghdad,Iraq,"6,719,476",Asia,2018,Municipality (city),673
Zhengzhou,China,"6,461,013",Asia,2020,Prefecture-level city (urban),4271.4
Rio de Janeiro,Brazil,"6,211,223",South America,2022,Municipio,4539.8
Qingdao,China,"6,165,279",Asia,2020,Prefecture-level city (urban),5171.4
Kolkata,India,"6,112,874",Asia,2020,Municipal corporation,1886.67
Singapore,Singapore,"6,040,000",Asia,2024,Sovereign state,735.6
Suzhou,China,"5,892,892",Asia,2020,Prefecture-level city (urban),12493
Changsha,China,"5,630,256",Asia,2020,Prefecture-level city (urban),3911.1
Abidjan,Côte d'Ivoire,"5,616,633",Africa,2021,City (Ville),2119
Saint Petersburg,Russia,"5,601,911",Europe,2021,Federal city,1439
Jinan,China,"5,452,335",Asia,2020,Sub-provincial City (urban),3304
Dar es Salaam,Tanzania,"5,383,728",Africa,2022,Region-level city,1493
Kunming,China,"5,273,144",Asia,2020,Prefecture-level city (urban),2622
Alexandria,Egypt,"5,263,542",Africa,2021,City,1661
Harbin,China,"5,242,897",Asia,2020,Sub-provincial City (urban),10204.8
Sydney,Australia,"5,231,147",Australia,2021,Metropolis,12367.7
Santiago,Chile,"5,220,161",South America,2017,Metropolis,641.28
Ankara,Turkey,"5,186,002",Asia,2022,City,24521
Shijiazhuang,China,"5,090,440",Asia,2020,Prefecture-level city (urban),2664.2
Hefei,China,"5,055,978",Asia,2020,Prefecture-level city (urban),7055.6
Melbourne,Australia,"5,031,195",Australia,2022,Metropolis,9993
Dalian,China,"4,913,879",Asia,2020,Sub-provincial City (urban),3169.2
Johannesburg,South Africa,"4,803,262",Africa,2022,Metropolitan municipality,1642.6
Cape Town,South Africa,"4,772,846",Africa,2022,Metropolitan municipality,2461
Nairobi,Kenya,"4,750,100",Africa,2023,Consolidated city-county,696.1
Yangon,Myanmar,"4,728,524",Asia,2014,Municipality (city),10170
Kano,Nigeria,"4,648,400",Africa,2022,Metropolis,499
Xiamen,China,"4,617,251",Asia,2020,Sub-provincial City (urban),4290.84
Nanning,China,"4,582,703",Asia,2020,Prefecture-level city (urban),5264
Changchun,China,"4,557,356",Asia,2020,Sub-provincial City (urban),1855.00
Kabul,Afghanistan,"4,434,600",Asia,2020,Municipality (city),1028.24
Giza,Egypt,"4,367,343",Africa,2021,City,98.4
Taiyuan,China,"4,303,673",Asia,2020,Prefecture-level city (urban),2787
Durban,South Africa,"4,239,901",Africa,2022,Metropolitan municipality,2556
Bamako,Mali,"4,227,569",Africa,2022,Region-level city,245.0
Jaipur,India,"4,067,826",Asia,2021,Municipal corporation,467
Ekurhuleni,South Africa,"4,066,691",Africa,2022,Metropolitan municipality,1975
Tshwane,South Africa,"4,040,315",Africa,2022,Metropolitan municipality,6298
New Taipei City,Taiwan,"4,030,954",Asia,2020,Special municipality,2052.57
Guiyang,China,"4,021,275",Asia,2020,Prefecture-level city (urban),2403.4
Wuxi,China,"3,956,985",Asia,2020,Prefecture-level city (urban),4628
Pune,India,"3,891,823",Asia,2021,Municipal corporation,484.61
Shantou,China,"3,890,169",Asia,2020,Prefecture-level city (urban),9297.1
Ibadan,Nigeria,"3,875,000",Africa,2023,Urban area,1680
Ürümqi,China,"3,864,136",Asia,2020,Prefecture-level city (urban),14577
Los Angeles,United States,"3,849,297",North America,2021,City,1290.6
Zhongshan,China,"3,841,873",Asia,2020,Prefecture-level city (urban),19870.4
Abuja,Nigeria,"3,840,000",Africa,2023,Urban area,1476
Lucknow,India,"3,790,274",Asia,2021,Municipal corporation,631
Yokohama,Japan,"3,777,491",Asia,2020,Designated city,437.38
Berlin,Germany,"3,735,164",Europe,2022,State/Urban district,30546
Ningbo,China,"3,731,203",Asia,2020,Prefecture-level city (urban),2461.8
Fuzhou,China,"3,723,454",Asia,2020,Prefecture-level city (urban),12231.9
Jeddah,Saudi Arabia,"3,712,917",Asia,2022,Municipality (city),2485
Faisalabad,Pakistan,"3,691,999",Asia,2023,Metropolitan corporation,1326.08
Casablanca,Morocco,"3,640,000",Africa,2023,Municipality (city),1117
Hanoi,Vietnam,"3,605,364",Asia,2019,Province-level municipality (urban),24314.7
